" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","10",181,53.600,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","11",173,48.600,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","12",165,44.100,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","13",160,40.900,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","14",160,41.100,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","15",160,40.800,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","16",158,39.800,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","17",154,38.000,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","18",154,37.800,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","19",151,36.500,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","20",148,34.900,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","21",148,35.100,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","22",147,34.700,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","23",145,33.600,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","24",146,33.900,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","25",144,33.000,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","26",146,34.100,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","27",150,35.900,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","28",149,35.400,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","29",152,36.800,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","30",156,39.100,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","31",168,45.600,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","01",288,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","02",291,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","03",287,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","04",285,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","05",288,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","06",289,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","07",286,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","08",283,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","09",283,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","10",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","11",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","12",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","13",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","14",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","15",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","16",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","17",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","18",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","19",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","20",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","21",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","22",280,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","23",280,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","24",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","25",279,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","26",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","27",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","28",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","29",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","30",283,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","31",283,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","01",233,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","02",229,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","03",224,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","04",223,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","05",225,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","06",224,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","07",224,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","08",222,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","09",220,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","10",221,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","11",215,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","12",217,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","13",216,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","14",214,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","15",215,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","16",218,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","17",216,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","18",216,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","19",214,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","20",213,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","21",213,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","22",213,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","23",209,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","24",209,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","25",209,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","26",209,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","27",212,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","28",213,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","29",214,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","30",216,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","31",216,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","01",406,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","02",409,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","03",407,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","04",408,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","05",410,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","06",410,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","07",407,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","08",406,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","09",405,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","10",405,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","11",404,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","12",403,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","13",403,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","14",404,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","15",403,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","16",404,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","17",403,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","18",402,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","19",402,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","20",404,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","21",401,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","22",400,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","23",397,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","24",384,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","25",384,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","26",385,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","27",386,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","28",388,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","29",387,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","30",388,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","31",389,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","01",274,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","02",283,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","03",277,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","04",272,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","05",273,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","06",281,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","07",277,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","08",274,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","09",271,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","10",271,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","11",269,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","12",267,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","13",265,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","14",265,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","15",264,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","16",265,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","17",267,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","18",264,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","19",263,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","20",265,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","21",265,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","22",265,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","23",264,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","24",264,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","25",264,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","26",265,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","27",265,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","28",266,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","29",265,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","30",269,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","31",267,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","01",204,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","02",231,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","03",225,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","04",214,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","05",211,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","06",229,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","07",221,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","08",210,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","09",202,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","10",197,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","11",193,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","12",187,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","13",183,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","14",180,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","15",178,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","16",177,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","17",178,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","18",178,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","19",176,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","20",177,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","21",178,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","22",177,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","23",175,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","24",176,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","25",176,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","26",175,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","27",177,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","28",180,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","29",181,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","30",184,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","31",191,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","01",219,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","02",268,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","03",266,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","04",248,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","05",241,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","06",262,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","07",257,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","08",241,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","09",227,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","10",216,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","11",214,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","12",201,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","13",200,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","14",193,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","15",192,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","16",187,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","17",192,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","18",194,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","19",191,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","20",192,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","21",193,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","22",192,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","23",189,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","24",193,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","25",191,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","26",190,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","27",194,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","28",197,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","29",200,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2022","03","30",199,99999.999,99.9,"01"
