149180020;CHA£UPKI;Odra (1);2023;10;1;10.800;81;99.9;08
149180020;CHA£UPKI;Odra (1);2023;10;2;26.200;111;99.9;08
149180020;CHA£UPKI;Odra (1);2023;10;3;95.700;214;99.9;08
149180020;CHA£UPKI;Odra (1);2023;11;1;11.200;82;99.9;09
149180020;CHA£UPKI;Odra (1);2023;11;2;18.500;98;99.9;09
149180020;CHA£UPKI;Odra (1);2023;11;3;60.400;169;99.9;09
149180020;CHA£UPKI;Odra (1);2023;12;1;12.000;84;99.9;10
149180020;CHA£UPKI;Odra (1);2023;12;2;19.500;100;99.9;10
149180020;CHA£UPKI;Odra (1);2023;12;3;68.400;180;99.9;10
149180300;OLZA;Odra (1);2023;01;1;13.300;137;99.9;11
149180300;OLZA;Odra (1);2023;01;2;16.000;143;99.9;11
149180300;OLZA;Odra (1);2023;01;3;29.400;163;99.9;11
149180300;OLZA;Odra (1);2023;02;1;13.700;138;99.9;12
149180300;OLZA;Odra (1);2023;02;2;46.000;176;99.9;12
149180300;OLZA;Odra (1);2023;02;3;213.000;337;99.9;12
149180300;OLZA;Odra (1);2023;03;1;38.900;171;99.9;01
149180300;OLZA;Odra (1);2023;03;2;60.500;194;99.9;01
149180300;OLZA;Odra (1);2023;03;3;181.000;308;99.9;01
149180300;OLZA;Odra (1);2023;04;1;27.400;158;99.9;02
149180300;OLZA;Odra (1);2023;04;2;73.000;206;99.9;02
149180300;OLZA;Odra (1);2023;04;3;186.000;313;99.9;02
149180300;OLZA;Odra (1);2023;05;1;32.600;164;99.9;03
149180300;OLZA;Odra (1);2023;05;2;45.500;178;99.9;03
149180300;OLZA;Odra (1);2023;05;3;64.100;199;99.9;03
149180300;OLZA;Odra (1);2023;06;1;34.400;166;99.9;04
149180300;OLZA;Odra (1);2023;06;2;48.400;182;99.9;04
149180300;OLZA;Odra (1);2023;06;3;82.000;218;99.9;04
149180300;OLZA;Odra (1);2023;07;1;25.800;156;99.9;05
149180300;OLZA;Odra (1);2023;07;2;67.000;199;99.9;05
149180300;OLZA;Odra (1);2023;07;3;316.000;431;99.9;05
149180300;OLZA;Odra (1);2023;08;1;16.400;143;99.9;06
149180300;OLZA;Odra (1);2023;08;2;26.500;156;99.9;06
149180300;OLZA;Odra (1);2023;08;3;60.500;195;99.9;06
149180300;OLZA;Odra (1);2023;09;1;12.900;136;99.9;07
149180300;OLZA;Odra (1);2023;09;2;22.100;150;99.9;07
149180300;OLZA;Odra (1);2023;09;3;68.600;204;99.9;07
149180300;OLZA;Odra (1);2023;10;1;17.100;144;99.9;08
149180300;OLZA;Odra (1);2023;10;2;36.300;167;99.9;08
149180300;OLZA;Odra (1);2023;10;3;147.000;277;99.9;08
149180300;OLZA;Odra (1);2023;11;1;16.400;143;99.9;09
149180300;OLZA;Odra (1);2023;11;2;23.900;153;99.9;09
149180300;OLZA;Odra (1);2023;11;3;62.300;197;99.9;09
149180300;OLZA;Odra (1);2023;12;1;16.400;143;99.9;10
149180300;OLZA;Odra (1);2023;12;2;29.100;159;99.9;10
149180300;OLZA;Odra (1);2023;12;3;117.000;250;99.9;10
149180010;KRZYØANOWICE;Odra (1);2023;01;1;14.900;67;99.9;11
149180010;KRZYØANOWICE;Odra (1);2023;01;2;18.900;76;99.9;11
149180010;KRZYØANOWICE;Odra (1);2023;01;3;31.900;99;99.9;11
149180010;KRZYØANOWICE;Odra (1);2023;02;1;15.600;69;99.9;12
149180010;KRZYØANOWICE;Odra (1);2023;02;2;51.900;124;99.9;12
149180010;KRZYØANOWICE;Odra (1);2023;02;3;226.000;334;99.9;12
149180010;KRZYØANOWICE;Odra (1);2023;03;1;42.100;116;99.9;01
149180010;KRZYØANOWICE;Odra (1);2023;03;2;65.900;150;99.9;01
149180010;KRZYØANOWICE;Odra (1);2023;03;3;188.000;296;99.9;01
149180010;KRZYØANOWICE;Odra (1);2023;04;1;31.300;98;99.9;02
149180010;KRZYØANOWICE;Odra (1);2023;04;2;79.100;167;99.9;02
149180010;KRZYØANOWICE;Odra (1);2023;04;3;198.000;306;99.9;02
149180010;KRZYØANOWICE;Odra (1);2023;05;1;34.900;104;99.9;03
149180010;KRZYØANOWICE;Odra (1);2023;05;2;48.300;125;99.9;03
149180010;KRZYØANOWICE;Odra (1);2023;05;3;69.900;157;99.9;03
149180010;KRZYØANOWICE;Odra (1);2023;06;1;36.100;106;99.9;04
149180010;KRZYØANOWICE;Odra (1);2023;06;2;52.000;130;99.9;04
149180010;KRZYØANOWICE;Odra (1);2023;06;3;90.200;184;99.9;04
149180010;KRZYØANOWICE;Odra (1);2023;07;1;27.700;92;99.9;05
149180010;KRZYØANOWICE;Odra (1);2023;07;2;71.500;151;99.9;05
149180010;KRZYØANOWICE;Odra (1);2023;07;3;332.000;430;99.9;05
149180010;KRZYØANOWICE;Odra (1);2023;08;1;18.000;66;99.9;06
149180010;KRZYØANOWICE;Odra (1);2023;08;2;27.900;86;99.9;06
149180010;KRZYØANOWICE;Odra (1);2023;08;3;65.500;146;99.9;06
149180010;KRZYØANOWICE;Odra (1);2023;09;1;14.400;57;99.9;07
149180010;KRZYØANOWICE;Odra (1);2023;09;2;24.300;78;99.9;07
149180010;KRZYØANOWICE;Odra (1);2023;09;3;73.800;157;99.9;07
149180010;KRZYØANOWICE;Odra (1);2023;10;1;18.900;68;99.9;08
149180010;KRZYØANOWICE;Odra (1);2023;10;2;39.600;104;99.9;08
149180010;KRZYØANOWICE;Odra (1);2023;10;3;147.000;249;99.9;08
149180010;KRZYØANOWICE;Odra (1);2023;11;1;19.300;69;99.9;09
149180010;KRZYØANOWICE;Odra (1);2023;11;2;26.800;84;99.9;09
149180010;KRZYØANOWICE;Odra (1);2023;11;3;64.000;144;99.9;09
149180010;KRZYØANOWICE;Odra (1);2023;12;1;18.900;68;99.9;10
149180010;KRZYØANOWICE;Odra (1);2023;12;2;32.400;93;99.9;10
149180010;KRZYØANOWICE;Odra (1);2023;12;3;122.000;217;99.9;10
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;01;1;16.500;118;99.9;11
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;01;2;18.200;123;99.9;11
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;01;3;24.500;137;99.9;11
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;02;1;16.200;117;99.9;12
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;02;2;53.800;177;99.9;12
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;02;3;237.000;417;99.9;12
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;03;1;45.400;172;99.9;01
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;03;2;71.300;208;99.9;01
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;03;3;197.000;369;99.9;01
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;04;1;38.600;161;99.9;02
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;04;2;83.600;224;99.9;02
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;04;3;204.000;378;99.9;02
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;05;1;38.000;160;99.9;03
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;05;2;50.800;180;99.9;03
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;05;3;71.300;209;99.9;03
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;06;1;37.400;159;99.9;04
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;06;2;53.200;183;99.9;04
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;06;3;92.400;238;99.9;04
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;07;1;28.400;144;99.9;05
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;07;2;75.900;211;99.9;05
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;07;3;343.000;521;99.9;05
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;08;1;18.600;124;99.9;06
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;08;2;30.300;146;99.9;06
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;08;3;65.700;201;99.9;06
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;09;1;14.000;108;99.9;07
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;09;2;22.900;130;99.9;07
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;09;3;68.500;205;99.9;07
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;10;1;17.000;120;99.9;08
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;10;2;38.400;157;99.9;08
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;10;3;150.000;310;99.9;08
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;11;1;17.400;121;99.9;09
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;11;2;26.300;139;99.9;09
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;11;3;61.500;195;99.9;09
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;12;1;17.800;122;99.9;10
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;12;2;31.600;147;99.9;10
150180060;RACIB”RZ-MIEDONIA;Odra (1);2023;12;3;121.000;274;99.9;10
150180030;KOèLE;Odra (1);2023;01;1;99999.999;277;99.9;11
150180030;KOèLE;Odra (1);2023;01;2;99999.999;280;99.9;11
150180030;KOèLE;Odra (1);2023;01;3;99999.999;287;99.9;11
150180030;KOèLE;Odra (1);2023;02;1;99999.999;277;99.9;12
150180030;KOèLE;Odra (1);2023;02;2;99999.999;285;99.9;12
150180030;KOèLE;Odra (1);2023;02;3;99999.999;319;99.9;12
150180030;KOèLE;Odra (1);2023;03;1;99999.999;278;99.9;01
150180030;KOèLE;Odra (1);2023;03;2;99999.999;284;99.9;01
150180030;KOèLE;Odra (1);2023;03;3;99999.999;307;99.9;01
150180030;KOèLE;Odra (1);2023;04;1;99999.999;277;99.9;02
150180030;KOèLE;Odra (1);2023;04;2;99999.999;286;99.9;02
150180030;KOèLE;Odra (1);2023;04;3;99999.999;312;99.9;02
150180030;KOèLE;Odra (1);2023;05;1;99999.999;276;99.9;03
150180030;KOèLE;Odra (1);2023;05;2;99999.999;281;99.9;03
150180030;KOèLE;Odra (1);2023;05;3;99999.999;286;99.9;03
150180030;KOèLE;Odra (1);2023;06;1;99999.999;251;99.9;04
150180030;KOèLE;Odra (1);2023;06;2;99999.999;270;99.9;04
150180030;KOèLE;Odra (1);2023;06;3;99999.999;291;99.9;04
150180030;KOèLE;Odra (1);2023;07;1;99999.999;277;99.9;05
150180030;KOèLE;Odra (1);2023;07;2;99999.999;288;99.9;05
150180030;KOèLE;Odra (1);2023;07;3;99999.999;349;99.9;05
150180030;KOèLE;Odra (1);2023;08;1;99999.999;280;99.9;06
150180030;KOèLE;Odra (1);2023;08;2;99999.999;285;99.9;06
150180030;KOèLE;Odra (1);2023;08;3;99999.999;299;99.9;06
150180030;KOèLE;Odra (1);2023;10;1;99999.999;269;99.9;08
150180030;KOèLE;Odra (1);2023;10;2;99999.999;282;99.9;08
150180030;KOèLE;Odra (1);2023;10;3;99999.999;303;99.9;08
150180030;KOèLE;Odra (1);2023;11;1;99999.999;260;99.9;09
150180030;KOèLE;Odra (1);2023;11;2;99999.999;280;99.9;09
150180030;KOèLE;Odra (1);2023;11;3;99999.999;292;99.9;09
150180030;KOèLE;Odra (1);2023;12;1;99999.999;235;99.9;10
150180030;KOèLE;Odra (1);2023;12;2;99999.999;278;99.9;10
150180030;KOèLE;Odra (1);2023;12;3;99999.999;295;99.9;10
150170240;KRAPKOWICE;Odra (1);2023;01;1;99999.999;200;99.9;11
150170240;KRAPKOWICE;Odra (1);2023;01;2;99999.999;222;99.9;11
150170240;KRAPKOWICE;Odra (1);2023;01;3;99999.999;235;99.9;11
150170240;KRAPKOWICE;Odra (1);2023;02;1;99999.999;200;99.9;12
150170240;KRAPKOWICE;Odra (1);2023;02;2;99999.999;221;99.9;12
150170240;KRAPKOWICE;Odra (1);2023;02;3;99999.999;287;99.9;12
150170240;KRAPKOWICE;Odra (1);2023;03;1;99999.999;183;99.9;01
150170240;KRAPKOWICE;Odra (1);2023;03;2;99999.999;223;99.9;01
150170240;KRAPKOWICE;Odra (1);2023;03;3;99999.999;266;99.9;01
150170240;KRAPKOWICE;Odra (1);2023;04;1;99999.999;209;99.9;02
150170240;KRAPKOWICE;Odra (1);2023;04;2;99999.999;232;99.9;02
150170240;KRAPKOWICE;Odra (1);2023;04;3;99999.999;278;99.9;02
150170240;KRAPKOWICE;Odra (1);2023;05;1;99999.999;208;99.9;03
150170240;KRAPKOWICE;Odra (1);2023;05;2;99999.999;223;99.9;03
150170240;KRAPKOWICE;Odra (1);2023;05;3;99999.999;246;99.9;03
150170240;KRAPKOWICE;Odra (1);2023;06;1;99999.999;205;99.9;04
150170240;KRAPKOWICE;Odra (1);2023;06;2;99999.999;229;99.9;04
150170240;KRAPKOWICE;Odra (1);2023;06;3;99999.999;248;99.9;04
150170240;KRAPKOWICE;Odra (1);2023;07;1;99999.999;200;99.9;05
150170240;KRAPKOWICE;Odra (1);2023;07;2;99999.999;229;99.9;05
150170240;KRAPKOWICE;Odra (1);2023;07;3;99999.999;330;99.9;05
150170240;KRAPKOWICE;Odra (1);2023;08;1;99999.999;201;99.9;06
150170240;KRAPKOWICE;Odra (1);2023;08;2;99999.999;216;99.9;06
150170240;KRAPKOWICE;Odra (1);2023;08;3;99999.999;236;99.9;06
150170240;KRAPKOWICE;Odra (1);2023;09;1;99999.999;202;99.9;07
150170240;KRAPKOWICE;Odra (1);2023;09;2;99999.999;218;99.9;07
150170240;KRAPKOWICE;Odra (1);2023;09;3;99999.999;242;99.9;07
150170240;KRAPKOWICE;Odra (1);2023;10;1;99999.999;193;99.9;08
150170240;KRAPKOWICE;Odra (1);2023;10;2;99999.999;214;99.9;08
150170240;KRAPKOWICE;Odra (1);2023;10;3;99999.999;248;99.9;08
150170240;KRAPKOWICE;Odra (1);2023;11;1;99999.999;189;99.9;09
150170240;KRAPKOWICE;Odra (1);2023;11;2;99999.999;211;99.9;09
150170240;KRAPKOWICE;Odra (1);2023;11;3;99999.999;232;99.9;09
150170240;KRAPKOWICE;Odra (1);2023;12;1;99999.999;186;99.9;10
150170240;KRAPKOWICE;Odra (1);2023;12;2;99999.999;219;99.9;10
150170240;KRAPKOWICE;Odra (1);2023;12;3;99999.999;260;99.9;10
150170290;OPOLE-GROSZOWICE;Odra (1);2023;01;1;99999.999;390;99.9;11
150170290;OPOLE-GROSZOWICE;Odra (1);2023;01;2;99999.999;401;99.9;11
150170290;OPOLE-GROSZOWICE;Odra (1);2023;01;3;99999.999;420;99.9;11
150170290;OPOLE-GROSZOWICE;Odra (1);2023;02;1;99999.999;393;99.9;12
150170290;OPOLE-GROSZOWICE;Odra (1);2023;02;2;99999.999;404;99.9;12
150170290;OPOLE-GROSZOWICE;Odra (1);2023;02;3;99999.999;422;99.9;12
150170290;OPOLE-GROSZOWICE;Odra (1);2023;03;1;99999.999;396;99.9;01
150170290;OPOLE-GROSZOWICE;Odra (1);2023;03;2;99999.999;407;99.9;01
150170290;OPOLE-GROSZOWICE;Odra (1);2023;03;3;99999.999;418;99.9;01
150170290;OPOLE-GROSZOWICE;Odra (1);2023;04;1;99999.999;401;99.9;02
150170290;OPOLE-GROSZOWICE;Odra (1);2023;04;2;99999.999;410;99.9;02
150170290;OPOLE-GROSZOWICE;Odra (1);2023;04;3;99999.999;422;99.9;02
150170290;OPOLE-GROSZOWICE;Odra (1);2023;05;1;99999.999;376;99.9;03
150170290;OPOLE-GROSZOWICE;Odra (1);2023;05;2;99999.999;406;99.9;03
150170290;OPOLE-GROSZOWICE;Odra (1);2023;05;3;99999.999;414;99.9;03
150170290;OPOLE-GROSZOWICE;Odra (1);2023;06;1;99999.999;376;99.9;04
150170290;OPOLE-GROSZOWICE;Odra (1);2023;06;2;99999.999;407;99.9;04
150170290;OPOLE-GROSZOWICE;Odra (1);2023;06;3;99999.999;416;99.9;04
150170290;OPOLE-GROSZOWICE;Odra (1);2023;07;1;99999.999;386;99.9;05
150170290;OPOLE-GROSZOWICE;Odra (1);2023;07;2;99999.999;409;99.9;05
150170290;OPOLE-GROSZOWICE;Odra (1);2023;07;3;99999.999;433;99.9;05
150170290;OPOLE-GROSZOWICE;Odra (1);2023;08;1;99999.999;393;99.9;06
150170290;OPOLE-GROSZOWICE;Odra (1);2023;08;2;99999.999;406;99.9;06
150170290;OPOLE-GROSZOWICE;Odra (1);2023;08;3;99999.999;415;99.9;06
150170290;OPOLE-GROSZOWICE;Odra (1);2023;09;1;99999.999;395;99.9;07
150170290;OPOLE-GROSZOWICE;Odra (1);2023;09;2;99999.999;403;99.9;07
150170290;OPOLE-GROSZOWICE;Odra (1);2023;09;3;99999.999;418;99.9;07
150170290;OPOLE-GROSZOWICE;Odra (1);2023;10;1;99999.999;379;99.9;08
150170290;OPOLE-GROSZOWICE;Odra (1);2023;10;2;99999.999;401;99.9;08
150170290;OPOLE-GROSZOWICE;Odra (1);2023;10;3;99999.999;425;99.9;08
150170290;OPOLE-GROSZOWICE;Odra (1);2023;11;1;99999.999;387;99.9;09
150170290;OPOLE-GROSZOWICE;Odra (1);2023;11;2;99999.999;403;99.9;09
150170290;OPOLE-GROSZOWICE;Odra (1);2023;11;3;99999.999;415;99.9;09
150170290;OPOLE-GROSZOWICE;Odra (1);2023;12;1;99999.999;383;99.9;10
150170290;OPOLE-GROSZOWICE;Odra (1);2023;12;2;99999.999;402;99.9;10
150170290;OPOLE-GROSZOWICE;Odra (1);2023;12;3;99999.999;416;99.9;10
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;01;1;99999.999;253;99.9;11
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;01;2;99999.999;261;99.9;11
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;01;3;99999.999;273;99.9;11
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;02;1;99999.999;258;99.9;12
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;02;2;99999.999;276;99.9;12
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;02;3;99999.999;371;99.9;12
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;03;1;99999.999;260;99.9;01
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;03;2;99999.999;277;99.9;01
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;03;3;99999.999;340;99.9;01
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;04;1;99999.999;268;99.9;02
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;04;2;99999.999;301;99.9;02
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;04;3;99999.999;380;99.9;02
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;05;1;99999.999;244;99.9;03
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;05;2;99999.999;278;99.9;03
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;05;3;99999.999;299;99.9;03
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;06;1;99999.999;266;99.9;04
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;06;2;99999.999;289;99.9;04
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;06;3;99999.999;344;99.9;04
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;07;1;99999.999;261;99.9;05
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;07;2;99999.999;288;99.9;05
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;07;3;99999.999;422;99.9;05
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;08;1;99999.999;248;99.9;06
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;08;2;99999.999;263;99.9;06
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;08;3;99999.999;286;99.9;06
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;09;1;99999.999;251;99.9;07
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;09;2;99999.999;263;99.9;07
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;09;3;99999.999;281;99.9;07
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;10;1;99999.999;247;99.9;08
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;10;2;99999.999;260;99.9;08
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;10;3;99999.999;323;99.9;08
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;11;1;99999.999;252;99.9;09
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;11;2;99999.999;259;99.9;09
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;11;3;99999.999;275;99.9;09
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;12;1;99999.999;249;99.9;10
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;12;2;99999.999;261;99.9;10
150170130;UJåCIE NYSY K£ODZKIEJ;Odra (1);2023;12;3;99999.999;300;99.9;10
150170090;BRZEG;Odra (1);2023;01;1;99999.999;141;99.9;11
150170090;BRZEG;Odra (1);2023;01;2;99999.999;151;99.9;11
150170090;BRZEG;Odra (1);2023;01;3;99999.999;169;99.9;11
150170090;BRZEG;Odra (1);2023;02;1;99999.999;136;99.9;12
150170090;BRZEG;Odra (1);2023;02;2;99999.999;185;99.9;12
150170090;BRZEG;Odra (1);2023;02;3;99999.999;358;99.9;12
150170090;BRZEG;Odra (1);2023;03;1;99999.999;173;99.9;01
150170090;BRZEG;Odra (1);2023;03;2;99999.999;212;99.9;01
150170090;BRZEG;Odra (1);2023;03;3;99999.999;310;99.9;01
150170090;BRZEG;Odra (1);2023;04;1;99999.999;198;99.9;02
150170090;BRZEG;Odra (1);2023;04;2;99999.999;255;99.9;02
150170090;BRZEG;Odra (1);2023;04;3;99999.999;364;99.9;02
150170090;BRZEG;Odra (1);2023;05;1;99999.999;175;99.9;03
150170090;BRZEG;Odra (1);2023;05;2;99999.999;211;99.9;03
150170090;BRZEG;Odra (1);2023;05;3;99999.999;248;99.9;03
150170090;BRZEG;Odra (1);2023;06;1;99999.999;190;99.9;04
150170090;BRZEG;Odra (1);2023;06;2;99999.999;231;99.9;04
150170090;BRZEG;Odra (1);2023;06;3;99999.999;307;99.9;04
150170090;BRZEG;Odra (1);2023;07;1;99999.999;165;99.9;05
150170090;BRZEG;Odra (1);2023;07;2;99999.999;222;99.9;05
150170090;BRZEG;Odra (1);2023;07;3;99999.999;416;99.9;05
150170090;BRZEG;Odra (1);2023;08;1;99999.999;130;99.9;06
150170090;BRZEG;Odra (1);2023;08;2;99999.999;165;99.9;06
150170090;BRZEG;Odra (1);2023;08;3;99999.999;204;99.9;06
150170090;BRZEG;Odra (1);2023;09;1;99999.999;145;99.9;07
150170090;BRZEG;Odra (1);2023;09;2;99999.999;163;99.9;07
150170090;BRZEG;Odra (1);2023;09;3;99999.999;188;99.9;07
150170090;BRZEG;Odra (1);2023;10;1;99999.999;141;99.9;08
150170090;BRZEG;Odra (1);2023;10;2;99999.999;173;99.9;08
150170090;BRZEG;Odra (1);2023;10;3;99999.999;261;99.9;08
150170090;BRZEG;Odra (1);2023;11;1;99999.999;161;99.9;09
150170090;BRZEG;Odra (1);2023;11;2;99999.999;173;99.9;09
150170090;BRZEG;Odra (1);2023;11;3;99999.999;202;99.9;09
150170090;BRZEG;Odra (1);2023;12;1;99999.999;159;99.9;10
150170090;BRZEG;Odra (1);2023;12;2;99999.999;175;99.9;10
150170090;BRZEG;Odra (1);2023;12;3;99999.999;242;99.9;10
150170040;O£AWA;Odra (1);2023;01;1;99999.999;178;99.9;11
150170040;O£AWA;Odra (1);2023;01;2;99999.999;202;99.9;11
150170040;O£AWA;Odra (1);2023;01;3;99999.999;231;99.9;11
150170040;O£AWA;Odra (1);2023;02;1;99999.999;186;99.9;12
150170040;O£AWA;Odra (1);2023;02;2;99999.999;239;99.9;12
150170040;O£AWA;Odra (1);2023;02;3;99999.999;421;99.9;12
150170040;O£AWA;Odra (1);2023;03;1;99999.999;218;99.9;01
150170040;O£AWA;Odra (1);2023;03;2;99999.999;263;99.9;01
150170040;O£AWA;Odra (1);2023;03;3;99999.999;369;99.9;01
150170040;O£AWA;Odra (1);2023;04;1;99999.999;245;99.9;02
150170040;O£AWA;Odra (1);2023;04;2;99999.999;311;99.9;02
150170040;O£AWA;Odra (1);2023;04;3;99999.999;424;99.9;02
150170040;O£AWA;Odra (1);2023;05;1;99999.999;208;99.9;03
150170040;O£AWA;Odra (1);2023;05;2;99999.999;264;99.9;03
150170040;O£AWA;Odra (1);2023;05;3;99999.999;310;99.9;03
150170040;O£AWA;Odra (1);2023;06;1;99999.999;226;99.9;04
150170040;O£AWA;Odra (1);2023;06;2;99999.999;287;99.9;04
150170040;O£AWA;Odra (1);2023;06;3;99999.999;370;99.9;04
150170040;O£AWA;Odra (1);2023;07;1;99999.999;202;99.9;05
150170040;O£AWA;Odra (1);2023;07;2;99999.999;274;99.9;05
150170040;O£AWA;Odra (1);2023;07;3;99999.999;479;99.9;05
150170040;O£AWA;Odra (1);2023;08;1;99999.999;185;99.9;06
150170040;O£AWA;Odra (1);2023;08;2;99999.999;208;99.9;06
150170040;O£AWA;Odra (1);2023;08;3;99999.999;258;99.9;06
150170040;O£AWA;Odra (1);2023;09;1;99999.999;185;99.9;07
